9,0,0,0,0,0,0,0,0,0,0,0,0,10,27,15,0,0,0,0,0,37,149,166,137,17,0,0,0,8,148,119,29,137,62,0,0,0,8,161,157,136,219,91,0,0,0,1,53,123,114,182,95,0,0,0,0,0,1,7,153,85,0,0,0,0,0,0,6,150,128,4,0,0,0,0,0,1,44,40,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,46,0,0,0,0,0,1,65,200,85,1,0,0,0,0,9,156,129,8,0,0,0,0,0,47,192,47,0,0,0,0,0,3,121,173,14,0,0,0,0,0,21,191,102,1,0,0,0,0,0,26,163,42,0,0,0,0,0,0,2,21,3,0,0,0,0
3,0,0,2,3,2,0,0,0,0,0,3,96,137,119,40,1,0,0,0,4,95,80,128,138,6,0,0,0,0,19,141,209,107,4,0,0,0,0,4,46,99,148,67,2,0,0,1,25,6,1,31,127,29,0,0,3,104,129,75,81,160,48,0,0,0,23,95,147,136,93,13,0,0,0,0,1,3,3,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,37,49,65,76,22,0,14,122,172,177,168,170,227,73,0,12,67,42,27,19,116,185,26,0,0,0,0,2,80,202,78,1,0,0,0,0,25,186,120,6,0,0,0,0,0,76,174,26,0,0,0,0,0,0,22,37,1,0,0,0
6,0,0,0,0,1,43,21,0,0,0,0,0,0,43,143,41,0,0,0,0,0,18,120,45,3,0,0,0,0,2,91,81,2,1,0,0,0,0,21,126,27,80,91,5,0,0,0,56,96,75,167,122,6,0,0,0,57,144,165,132,24,0,0,0,0,6,35,36,10,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,2,2,0,0,0,0,1,31,77,126,69,1,0,0,0,17,165,152,85,27,0,0,0,0,73,219,147,81,13,0,0,0,1,88,167,126,170,126,8,0,0,6,41,14,2,48,179,26,0,0,23,163,141,105,142,158,12,0,0,3,38,101,148,120,37,0,0,0,0,0,1,3,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,3,29,65,54,5,0,0,0,3,76,178,152,158,82,2,0,0,8,115,64,10,88,167,8,0,0,9,58,68,54,93,181,13,0,1,94,157,116,182,213,141,4,0,2,101,140,131,142,79,120,22,0,0,12,62,50,16,1,67,87,1,0,0,0,0,0,0,7,20,1
7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,5,71,131,144,157,116,5,0,0,4,45,76,75,176,124,3,0,0,0,0,0,65,167,32,0,0,0,0,0,13,156,86,1,0,0,0,0,0,68,166,20,0,0,0,0,0,5,140,97,1,0,0,0,0,0,6,105,31,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,6,67,108,82,14,0,0,0,0,9,76,76,130,107,3,0,0,0,0,3,25,91,178,38,2,0,0,22,102,145,180,205,136,19,0,20,138,88,65,157,73,15,3,0,63,165,118,154,78,4,0,0,0,28,101,89,29,2,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,100,48,0,0,0,0,0,0,56,180,38,0,0,0,0,0,11,157,98,2,0,0,0,0,0,55,189,31,0,0,0,0,0,1,113,160,7,0,0,0,0,0,8,177,127,1,0,0,0,0,0,5,114,53,0,0,0,0,0,0,0,3,1,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,8,64,37,2,0,0,0,0,0,25,146,124,56,0,0,0,0,0,20,174,162,72,0,0,0,0,0,46,172,89,7,0,0,0,0,0,59,134,83,0,0,0,0,0,0,58,162,68,0,0,0,0,0,0,32,163,43,0,0,0,0,0,0,3,21,3,0,0,0
3,0,0,0,1,4,1,0,0,0,0,2,33,92,143,80,2,0,0,0,3,42,58,131,160,8,0,0,0,0,16,136,221,146,11,0,0,0,0,13,94,116,173,112,4,0,0,0,10,3,1,59,170,16,0,0,1,82,104,91,160,147,7,0,0,0,35,131,144,96,26,0,0,0,0,0,3,3,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,7,27,26,5,0,0,0,0,18,95,83,80,36,14,2,0,0,37,111,18,67,105,69,6,0,0,9,111,146,75,23,3,0,0,0,1,78,164,36,0,0,0,0,0,4,85,100,62,0,0,0,0,0,5,89,119,40,0,0,0,0,0,1,42,54,4,0,0,0
3,0,0,2,5,4,0,0,0,0,0,30,119,169,154,45,1,0,0,1,55,69,74,169,142,4,0,0,0,0,17,90,198,117,3,0,0,0,0,76,218,223,183,68,3,0,0,0,29,51,43,115,195,59,0,0,3,114,153,96,81,200,90,0,0,0,31,109,163,161,137,23,0,0,0,0,1,4,4,3,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,13,63,55,7,0,0,0,0,4,114,143,141,46,0,0,0,0,9,150,83,131,30,0,0,0,0,3,93,198,164,25,0,0,0,0,8,98,67,108,82,0,0,0,0,34,149,24,96,66,0,0,0,0,12,125,149,121,15,0,0,0,0,0,10,28,11,0,0,0
3,0,0,1,4,5,4,0,0,0,0,1,64,155,165,149,35,0,0,0,1,51,75,78,191,90,0,0,0,0,4,83,173,213,55,0,0,0,0,5,103,149,193,126,6,0,0,2,8,2,5,66,182,21,0,0,32,132,67,96,166,157,11,0,0,17,139,164,146,103,28,0,0,0,0,3,5,3,1,0,0,0
3,0,0,0,1,3,1,0,0,0,0,1,33,102,127,79,2,0,0,0,2,62,74,92,125,6,0,0,0,0,1,82,197,159,45,1,0,0,0,2,50,67,74,125,12,0,0,5,25,1,0,8,101,17,0,0,23,135,65,45,92,72,2,0,0,2,61,139,149,91,9,0,0,0,0,1,3,5,1,0,0,0
1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,83,30,0,0,0,0,0,0,24,166,36,0,0,0,0,0,0,81,147,9,0,0,0,0,0,13,156,83,1,0,0,0,0,0,58,167,20,0,0,0,0,0,3,121,101,1,0,0,0,0,0,4,93,36,0,0,0,0,0,0,0,2,1,0,0,0,0
6,0,0,0,7,50,11,0,0,0,0,0,9,111,173,28,0,0,0,0,0,51,170,48,3,0,0,0,0,0,93,82,1,4,1,0,0,0,1,102,62,41,140,103,11,0,0,0,76,160,149,171,198,39,0,0,0,8,102,203,200,182,31,0,0,0,0,4,30,40,26,2,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,16,44,2,0,0,0,0,0,21,141,107,3,0,0,0,0,9,128,128,14,0,0,0,0,2,91,159,28,41,70,25,0,0,20,167,57,87,162,144,124,3,0,22,167,59,156,94,118,109,2,0,3,97,180,195,165,110,19,0,0,0,5,33,35,15,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,53,8,0,0,0,0,9,105,209,217,111,3,0,0,0,41,153,87,88,176,23,0,0,8,125,70,2,14,167,54,0,0,37,161,17,0,23,152,28,0,0,44,176,30,16,98,91,3,0,0,22,147,165,142,85,10,0,0,0,0,11,36,28,3,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,5,29,18,1,0,0,0,0,24,123,183,168,59,1,0,0,1,111,181,125,214,135,3,0,0,1,75,173,172,218,85,0,0,0,0,3,13,65,171,22,0,0,0,0,0,6,139,126,3,0,0,0,0,0,40,206,106,2,0,0,0,0,0,23,73,14,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,1,8,29,43,2,0,0,0,26,91,126,113,58,2,0,0,2,111,98,54,24,4,0,0,0,3,131,125,90,102,101,50,4,0,1,28,12,1,8,38,115,84,1,0,0,0,0,0,0,39,131,4,0,0,0,0,7,28,107,78,1,0,0,0,0,5,18,33,9,0
7,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,0,0,0,16,119,149,147,148,141,22,0,0,45,127,113,128,188,209,29,0,0,3,3,0,21,179,111,3,0,0,0,0,6,124,189,28,0,0,0,0,0,57,211,77,1,0,0,0,0,4,142,210,35,0,0,0,0,0,3,107,90,4,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,14,29,16,0,0,0,0,89,137,109,127,72,0,0,0,2,94,37,10,53,69,0,0,0,2,78,21,0,56,55,0,0,0,0,16,4,0,54,41,0,0,0,0,0,0,0,67,35,0,0,0,0,0,0,0,79,30,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,43,19,0,0,0,28,90,6,24,156,36,0,0,4,118,108,3,85,148,7,0,0,33,177,49,25,159,104,1,0,0,28,165,169,183,199,56,1,0,0,1,19,41,121,135,4,0,0,0,0,0,0,107,95,0,0,0,0,0,0,0,17,15,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,5,32,16,0,0,0,0,0,9,103,178,114,3,0,0,0,0,52,148,46,57,4,0,0,0,0,71,157,114,164,18,0,0,0,0,20,130,143,179,23,0,0,0,0,0,4,15,141,28,0,0,0,0,0,0,4,132,61,0,0,0,0,0,0,1,44,26,0,0
3,0,0,0,2,3,0,0,0,0,0,0,16,101,143,51,1,0,0,0,0,30,118,216,112,2,0,0,0,0,30,193,225,100,12,0,0,0,0,12,71,122,182,124,7,0,0,0,0,0,3,68,175,19,0,0,0,26,74,111,177,114,5,0,0,0,55,163,140,66,10,0,0,0,0,1,5,3,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,4,33,51,26,1,0,0,0,10,91,138,112,63,3,0,0,2,95,115,17,2,1,0,0,0,4,127,91,8,0,0,0,0,0,0,32,126,135,109,21,0,0,0,0,0,9,46,146,67,0,0,0,0,0,0,41,132,25,0,0,0,0,0,0,15,21,1,0,0
0,0,0,0,0,1,4,4,1,0,0,0,1,19,82,160,164,69,1,0,0,39,167,165,103,156,162,8,0,7,148,179,26,1,100,166,9,0,39,209,91,1,17,175,140,3,0,54,216,64,14,120,206,58,0,0,18,185,195,173,220,98,4,0,0,1,55,132,164,82,9,0,0,0,0,0,2,4,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,6,58,64,5,0,0,0,0,1,80,202,187,37,0,0,0,0,1,105,150,148,42,0,0,0,0,0,95,192,136,17,0,0,0,0,0,60,222,94,1,0,0,0,0,0,94,156,153,10,0,0,0,0,0,83,176,142,9,0,0,0,0,0,8,33,19,1,0,0
2,0,0,0,0,0,2,1,0,0,0,0,0,32,81,124,84,5,0,0,0,6,128,156,137,187,28,0,0,0,1,26,10,46,175,25,0,0,2,30,65,36,145,138,5,0,0,44,174,199,211,218,93,43,6,0,91,214,189,165,146,136,89,11,0,24,85,53,11,4,4,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,8,42,66,84,79,18,0,0,0,53,185,192,154,184,63,0,0,0,6,81,105,23,36,9,0,0,0,1,103,164,156,71,1,0,0,2,24,118,84,69,124,4,0,0,5,108,88,22,77,115,4,0,0,0,32,145,160,128,27,0,0,0,0,1,18,31,10,0,0,0
5,0,0,0,0,1,3,4,0,0,0,0,0,34,110,141,124,10,0,0,0,14,158,182,89,47,2,0,0,4,100,221,193,160,50,1,0,0,13,131,75,31,97,157,14,0,0,1,8,1,0,28,168,26,0,0,26,102,81,75,139,150,13,0,0,12,88,148,161,117,26,0,0,0,0,1,3,4,2,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,45,65,1,0,0,0,0,0,0,43,139,10,0,0,0,0,0,0,19,167,40,0,0,0,0,0,0,12,164,65,0,0,0,0,0,0,1,120,66,0,0,0,0,0,0,4,132,65,0,0,0,0,0,0,14,108,25,0,0,0,0,0,0,1,3,0,0,0,0
2,0,0,0,0,1,19,16,0,0,0,0,0,18,87,185,143,7,0,0,0,5,126,184,140,200,28,0,0,0,3,29,26,80,172,13,0,0,14,115,123,61,157,111,2,0,0,60,194,170,224,200,36,0,0,0,49,194,192,186,197,162,73,2,0,6,56,59,17,37,92,59,2,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,0,0,0,30,62,81,123,153,42,0,0,0,30,58,31,49,154,24,0,0,0,0,0,0,72,124,4,0,0,0,0,0,2,115,75,0,0,0,0,0,0,12,140,31,0,0,0,0,0,0,24,155,22,0,0,0,0,0,0,18,101,8,0,0,0
6,0,0,2,57,31,0,0,0,0,0,0,28,176,58,0,0,0,0,0,0,82,153,9,0,0,0,0,0,7,155,105,13,83,104,28,0,0,22,185,60,103,175,176,107,1,0,16,171,103,163,150,181,91,0,0,2,84,192,215,191,100,15,0,0,0,3,25,38,19,2,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,3,17,24,11,0,0,0,0,8,99,176,170,150,54,2,0,0,63,187,73,31,85,182,45,0,0,55,186,66,30,102,214,60,0,0,7,99,176,169,192,185,12,0,0,0,3,22,27,72,185,19,0,0,0,0,0,0,35,165,27,0,0,0,0,0,0,3,40,10,0
0,0,0,0,0,1,2,0,0,0,0,0,3,39,97,120,62,6,0,0,4,89,202,185,149,203,84,1,0,44,205,129,20,7,100,163,12,0,80,188,22,0,0,36,186,33,0,81,215,84,29,39,142,175,14,0,19,144,217,205,203,192,74,1,0,0,13,53,84,65,22,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,26,3,0,0,0,0,0,21,143,172,19,0,0,0,0,5,103,184,185,53,0,0,0,0,58,151,36,75,147,19,0,0,11,144,63,0,5,115,59,0,0,25,161,29,1,8,107,96,1,0,9,135,156,130,154,170,50,0,0,0,16,59,81,67,24,2,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,29,87,97,38,0,0,0,0,18,163,158,173,122,2,0,0,0,30,180,49,138,90,0,0,0,0,10,143,180,175,33,0,0,0,0,4,117,235,124,3,0,0,0,0,34,188,176,148,5,0,0,0,0,29,182,184,64,1,0,0,0,0,3,28,24,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,17,60,74,85,23,0,0,0,0,72,161,122,172,159,19,0,0,0,10,21,0,28,186,65,0,0,0,0,0,2,24,176,80,0,0,0,0,12,109,187,233,135,33,2,0,0,57,231,227,119,160,164,22,0,0,46,142,63,7,15,29,3,0,0,2,5,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,4,24,34,7,0,0,0,0,34,132,193,198,123,17,0,0,11,158,175,79,98,223,61,0,0,19,189,142,105,193,200,46,0,0,6,93,172,198,234,76,2,0,0,0,2,10,116,190,18,0,0,0,0,0,10,174,133,3,0,0,0,0,0,4,68,36,0,0,0
6,0,0,0,0,0,3,20,8,0,0,0,0,0,19,103,106,16,0,0,0,0,21,133,99,14,0,0,0,0,3,102,107,7,0,0,0,0,0,18,165,63,6,0,0,0,0,0,20,175,145,101,5,0,0,0,0,5,99,145,146,9,0,0,0,0,0,12,70,43,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,15,8,0,0,0,3,5,0,6,115,37,0,0,1,71,95,2,28,169,27,0,0,14,166,86,0,75,153,7,0,0,61,188,44,44,153,182,21,0,0,92,215,185,191,225,111,9,0,0,24,96,88,57,198,89,1,0,0,0,0,0,7,72,39,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,26,1,0,0,0,0,26,125,147,121,16,0,0,0,10,126,100,18,10,3,0,0,0,18,119,19,0,0,0,0,0,0,2,60,93,12,0,0,0,0,0,0,3,92,63,0,0,0,0,0,1,46,164,54,0,0,0,0,0,4,58,62,5,0,0,0
3,0,0,0,0,2,4,1,0,0,0,0,2,44,118,154,50,0,0,0,0,11,94,82,200,105,1,0,0,0,10,67,155,228,76,0,0,0,0,50,187,174,190,168,17,0,1,23,17,32,16,87,210,35,0,3,125,145,112,153,198,138,10,0,0,36,117,153,113,65,11,0,0,0,0,1,4,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,5,0,0,0,2,91,43,0,15,80,6,0,0,15,125,18,0,43,111,3,0,0,26,119,45,41,73,99,1,0,0,14,92,92,92,118,103,2,0,0,0,2,1,1,41,62,0,0,0,0,0,0,0,47,66,0,0,0,0,0,0,0,16,23,0,0
5,0,0,0,0,2,4,1,0,0,0,0,0,37,120,126,24,0,0,0,0,3,125,155,43,5,0,0,0,0,26,186,151,111,52,5,0,0,1,85,178,129,129,177,69,0,0,0,20,20,1,7,142,94,0,0,7,98,75,79,133,167,32,0,0,3,85,159,162,113,32,1,0,0,0,2,4,5,2,0,0,0
7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,44,117,97,65,40,32,30,4,0,24,91,124,147,159,185,176,23,0,0,0,5,28,41,156,149,5,0,0,0,23,110,132,210,101,2,0,0,0,1,7,69,193,43,0,0,0,0,0,1,62,130,11,0,0,0,0,0,0,2,6,0,0,0
4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,35,110,12,0,0,0,11,65,18,134,82,2,0,0,4,98,91,55,143,14,0,0,0,26,172,86,150,141,69,45,1,0,10,92,146,205,125,96,50,1,0,0,1,72,138,7,0,0,0,0,0,1,83,70,0,0,0,0,0,0,0,3,2,0,0,0,0
6,0,0,0,0,0,37,34,0,0,0,0,0,0,19,109,30,0,0,0,0,0,2,77,54,0,0,0,0,0,0,26,98,8,0,0,0,0,0,2,79,83,65,3,0,0,0,0,8,119,169,107,2,0,0,0,0,8,143,157,21,0,0,0,0,0,1,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,4,30,66,83,42,3,0,0,2,93,184,156,220,167,43,0,0,3,131,192,74,188,76,16,0,0,0,33,178,229,178,19,0,0,0,0,8,151,198,184,16,0,0,0,0,31,189,144,177,14,0,0,0,0,15,154,204,96,2,0,0,0,0,0,16,31,5,0,0,0
5,0,0,0,0,6,13,0,0,0,0,0,0,7,94,160,43,1,0,0,0,3,104,183,142,96,3,0,0,0,13,173,127,12,4,0,0,0,0,2,59,157,120,11,0,0,0,2,65,38,38,181,73,0,0,0,4,130,166,165,186,52,0,0,0,0,17,67,85,36,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,4,1,0,0,0,0,0,0,13,134,47,0,0,0,0,0,0,42,205,64,0,0,0,0,0,0,107,189,20,0,0,0,0,0,19,179,139,4,0,0,0,0,1,91,216,61,0,0,0,0,0,18,186,146,7,0,0,0,0,0,12,128,59,0,0,0,0,0,0,0,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,87,54,2,0,0,0,5,121,194,140,143,18,0,0,0,32,175,69,18,120,16,0,0,0,57,109,3,22,115,8,0,0,0,75,95,1,71,95,1,0,0,0,53,134,37,140,37,0,0,0,0,15,138,164,85,3,0,0,0,0,0,15,29,4,0,0,0
5,0,0,0,0,0,0,2,4,1,0,0,0,0,8,50,119,143,23,0,0,1,28,137,170,126,73,6,0,1,52,183,170,54,3,0,0,0,6,143,230,206,184,68,1,0,0,42,122,56,42,113,176,18,0,0,65,192,135,103,157,173,15,0,0,7,63,130,149,145,53,1,0,0,0,0,2,3,3,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5,17,0,5,48,7,0,0,0,39,104,1,14,147,31,0,0,0,47,137,4,6,138,51,0,0,0,40,167,36,13,132,96,1,0,0,8,100,152,133,156,147,9,0,0,0,3,18,22,33,159,27,0,0,0,0,0,0,4,106,28,0,0,0,0,0,0,0,13,3,0
9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,17,101,159,163,41,0,0,0,2,116,206,115,178,88,0,0,0,3,122,208,188,232,88,0,0,0,0,16,49,108,200,31,0,0,0,0,0,17,167,109,3,0,0,0,0,0,65,197,30,0,0,0,0,0,0,59,134,12,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,3,40,88,97,58,3,0,0,0,32,138,130,165,190,25,0,0,0,3,22,124,201,109,7,0,0,0,0,8,81,174,111,2,0,0,0,0,0,8,124,140,4,0,7,64,21,46,127,156,40,0,0,13,141,168,161,96,19,1,0,0,1,18,37,18,1,0,0,0,0
0,0,0,0,0,7,25,4,0,0,0,0,1,28,136,190,38,0,0,0,0,44,181,212,212,136,15,0,0,21,169,195,55,64,206,74,0,1,87,220,70,1,8,167,116,1,0,90,216,65,32,66,200,95,0,0,45,204,224,216,221,160,24,0,0,2,42,91,100,77,18,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,1,20,18,1,0,0,0,0,0,28,113,110,84,20,0,0,0,2,99,57,62,191,34,0,0,0,5,122,68,118,171,40,0,0,0,1,60,100,46,128,35,0,0,0,0,1,2,16,132,20,0,0,0,0,0,0,41,134,7,0,0,0,0,0,0,18,47,2,0,0
6,0,0,0,0,5,19,1,0,0,0,0,0,9,101,120,4,0,0,0,0,7,103,177,49,1,0,0,0,0,63,194,62,31,40,9,0,0,2,126,168,126,188,192,105,2,0,1,96,235,219,127,175,117,2,0,0,89,202,171,168,110,18,0,0,0,33,41,8,11,2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,28,63,74,47,3,0,0,0,9,81,56,65,118,17,0,0,0,1,31,84,90,45,2,0,0,0,0,62,82,8,0,0,0,0,1,3,12,98,38,0,0,0,0,12,23,2,78,56,0,0,0,0,20,84,88,90,13,0,0,0,0,2,24,30,7,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,19,55,3,1,44,23,0,0,3,105,123,3,19,157,46,0,0,27,179,57,10,73,147,9,0,0,84,216,156,164,199,173,23,0,0,38,96,78,103,203,75,8,0,0,0,0,2,116,129,5,0,0,0,0,0,14,149,59,0,0,0,0,0,0,2,20,5,0,0,0
8,0,0,0,0,0,2,1,0,0,0,0,0,0,2,75,31,0,0,0,0,0,0,18,108,14,0,0,0,0,8,59,120,77,1,0,0,0,0,37,137,151,35,0,0,0,0,0,3,56,140,92,4,0,0,0,0,0,47,99,107,7,0,0,0,0,0,25,109,51,1,0,0,0,0,0,0,3,1,0,0,0
6,0,0,0,1,35,70,6,0,0,0,0,1,56,177,120,8,0,0,0,0,35,185,114,9,0,0,0,0,2,116,171,20,10,8,1,0,0,5,154,140,108,170,161,38,0,0,3,136,224,223,171,220,68,0,0,0,54,184,216,196,113,11,0,0,0,1,15,34,25,5,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,21,1,0,0,0,0,9,92,76,134,8,0,0,0,3,104,182,156,134,3,0,0,0,5,124,205,192,87,2,0,0,0,0,32,152,54,2,0,0,0,0,6,109,86,3,0,0,0,0,0,44,144,13,0,0,0,0,0,0,18,45,2,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,2,16,31,24,7,1,0,0,1,65,174,163,158,145,27,0,0,2,106,186,65,150,142,16,0,0,0,19,127,201,192,25,0,0,0,0,0,18,178,209,33,0,0,0,0,0,42,176,196,54,0,0,0,0,0,44,200,167,19,0,0,0,0,0,8,68,31,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,18,71,25,1,0,0,0,0,0,27,114,154,21,0,0,0,0,0,0,49,131,12,0,0,0,0,0,15,128,52,0,0,0,0,0,0,79,149,10,0,0,0,0,0,0,53,177,39,0,0,0,0,0,0,13,140,36,0,0,0,0,0,0,4,22,2,0,0,0
1,0,0,0,0,1,2,0,0,0,0,0,0,0,33,76,2,0,0,0,0,0,0,93,135,3,0,0,0,0,0,6,148,107,0,0,0,0,0,0,37,194,51,0,0,0,0,0,0,96,186,18,0,0,0,0,0,3,138,126,2,0,0,0,0,0,3,90,43,0,0,0,0,0,0,0,2,1,0,0,0,0
6,0,0,0,0,0,2,1,0,0,0,0,0,5,62,128,69,0,0,0,0,2,81,154,107,45,0,0,0,0,30,146,32,1,0,0,0,0,0,54,110,56,93,23,0,0,0,0,54,110,102,114,109,3,0,0,0,41,133,36,75,133,4,0,0,0,5,84,131,136,53,1,0,0,0,0,1,5,4,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,60,27,0,0,1,69,45,0,64,186,40,0,0,17,176,73,6,153,119,2,0,0,73,216,86,82,215,151,50,0,0,82,210,201,224,236,175,51,0,0,9,28,31,152,147,12,1,0,0,0,0,5,133,96,1,0,0,0,0,0,0,17,8,0,0,0
0,0,0,0,1,19,19,0,0,0,0,0,0,31,127,58,13,2,0,0,0,16,123,60,2,75,31,0,0,3,90,96,4,0,35,99,6,0,38,127,16,0,0,4,112,21,0,82,79,0,0,3,42,103,7,0,43,128,85,89,99,81,24,0,0,2,30,65,55,26,5,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,4,12,26,19,0,0,0,0,37,141,182,208,115,2,0,0,0,40,98,110,209,71,0,0,0,0,0,5,119,159,13,0,0,0,0,0,49,196,66,1,0,0,0,0,9,144,149,10,0,0,0,0,0,54,199,53,0,0,0,0,0,0,29,68,6,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,8,79,8,0,0,0,0,0,0,15,157,31,0,0,0,0,0,0,12,155,42,0,0,0,0,0,0,11,152,42,0,0,0,0,0,0,17,171,42,0,0,0,0,0,0,36,192,42,0,0,0,0,0,0,24,127,24,0,0,0,0,0,0,0,3,0,0,0,0
5,0,0,0,0,1,3,2,0,0,0,0,0,18,95,147,98,4,0,0,0,3,115,190,112,53,3,0,0,0,28,193,198,180,95,3,0,0,0,22,83,37,57,163,23,0,13,33,15,3,0,24,165,35,0,41,132,146,128,103,150,136,9,0,1,6,30,90,121,78,18,0,0,0,0,0,0,2,0,0,0,0
2,0,0,0,17,53,4,0,0,0,0,0,0,35,171,86,4,0,0,0,0,0,12,141,196,22,0,0,0,0,24,132,219,118,7,0,0,0,9,152,231,113,16,9,2,0,0,11,165,236,195,159,170,58,0,0,1,26,82,141,193,200,61,0,0,0,0,0,4,18,24,2,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,83,92,97,103,28,0,0,57,191,168,147,186,210,36,0,0,16,40,11,20,153,106,4,0,0,0,0,0,82,163,15,0,0,0,0,0,7,144,103,1,0,0,0,0,0,56,178,28,0,0,0,0,0,0,70,162,13,0,0,0
2,0,0,1,4,4,1,0,0,0,0,0,44,138,136,65,3,0,0,0,0,20,39,53,137,24,0,0,0,0,0,0,4,129,53,0,0,0,0,0,0,16,140,34,0,0,0,2,37,101,150,169,38,2,0,0,38,120,139,121,114,150,86,7,0,25,31,26,3,2,28,69,11,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,13,101,125,75,7,0,0,0,0,12,71,74,161,48,0,0,0,0,0,1,28,162,63,14,10,5,0,0,44,175,212,176,167,139,44,0,0,35,82,40,33,44,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,28,15,1,0,0,0,0,0,11,114,157,98,29,1,0,0,0,0,7,49,104,154,32,0,0,0,0,0,0,26,159,44,0,0,0,0,0,13,136,118,7,1,1,0,0,6,104,136,22,25,78,26,0,0,30,188,141,130,124,74,9,0,0,6,59,71,44,12,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,4,21,21,7,0,0,0,0,0,54,156,163,137,35,0,0,0,0,10,22,27,115,123,3,0,0,0,0,0,8,119,110,2,0,0,0,0,23,127,219,152,99,67,11,0,0,67,132,83,76,93,68,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,15,84,55,2,0,0,0,0,0,51,230,188,90,58,2,0,0,0,22,163,243,222,104,3,0,0,0,0,47,221,136,8,0,0,0,0,0,72,237,161,6,0,0,0,0,2,124,252,162,6,0,0,0,0,1,68,206,93,1,0,0,0,0,0,5,29,8,0,0,0
